model,serial,seed,epoch,checkpoint_mode,checkpoint_filename,complete_run,sample_index,image_id,image_path,true_label_index,true_label,predicted_label_index,predicted_label,prob_CNV,prob_DME,prob_DRUSEN,prob_NORMAL,logit_CNV,logit_DME,logit_DRUSEN,logit_NORMAL,confidence,entropy,normalized_entropy,classification_margin,energy_T1,is_correct,predicted_NORMAL,safe_NORMAL,false_NORMAL
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,18,CNV/CNV-1112835-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1112835-2.jpeg,0,CNV,0,CNV,0.9999990463256836,9.654064569986076e-07,8.603248780048034e-09,1.674594629630377e-10,10.776361465454102,-3.0743536949157715,-7.794764041900635,-11.733917236328125,0.99999905,1.4488787e-05,1.0451451e-05,0.9999981,-10.776362,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,19,CNV/CNV-1130960-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1130960-1.jpeg,0,CNV,0,CNV,0.9999845027923584,1.547507599752862e-05,2.317861874656657e-10,3.1079253060006806e-10,11.055654525756836,-0.02060995250940323,-11.129535675048828,-10.836226463317871,0.9999845,0.0001869153,0.00013483089,0.999969,-11.05567,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,20,CNV/CNV-1131664-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1131664-1.jpeg,0,CNV,0,CNV,0.9982631802558899,0.001734047895297408,5.927391839577467e-07,2.1121643385413336e-06,6.6826934814453125,0.32713502645492554,-7.654079914093018,-6.383365631103516,0.9982632,0.0127952695,0.009229836,0.99652916,-6.684432,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,21,CNV/CNV-1136126-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1136126-1.jpeg,0,CNV,0,CNV,0.9997593760490417,5.076857178210048e-06,0.00023551896447315812,4.644082451932263e-09,7.133645057678223,-5.05693244934082,-1.2198336124420166,-12.053786277770996,0.9997594,0.0022700345,0.0016374837,0.9995239,-7.133886,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,22,CNV/CNV-1177084-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1177084-1.jpeg,0,CNV,0,CNV,0.9971539974212646,0.0028409140650182962,4.536846518021775e-06,5.885794394089316e-07,6.264957427978516,0.4041782319545746,-6.035470485687256,-8.077746391296387,0.997154,0.019564278,0.014112644,0.99431306,-6.2678075,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,23,CNV/CNV-1188386-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-1.jpeg,0,CNV,0,CNV,0.9999986886978149,1.2635150596906897e-06,5.930175905888291e-09,5.297550939586948e-11,11.118316650390625,-2.4632949829101562,-7.824892997741699,-12.54287338256836,0.9999987,1.8585464e-05,1.3406579e-05,0.99999744,-11.118318,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,24,CNV/CNV-1188386-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-2.jpeg,0,CNV,0,CNV,0.9999904632568359,8.612308192823548e-06,1.0080706260851002e-06,1.3890274347394538e-11,9.3482027053833,-2.314105749130249,-4.459259986877441,-15.651619911193848,0.99999046,0.00012389544,8.937167e-05,0.9999819,-9.348212,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,25,CNV/CNV-1188386-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-3.jpeg,0,CNV,0,CNV,0.9999383687973022,6.16312026977539e-05,2.4578918900175495e-09,1.5567233613289488e-10,10.284318923950195,0.5900381803512573,-9.539581298828125,-12.298887252807617,0.99993837,0.0006591555,0.00047548016,0.99987674,-10.284381,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,26,CNV/CNV-1188386-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1188386-4.jpeg,0,CNV,0,CNV,0.9999920129776001,7.966728844621684e-06,1.0041617537481784e-09,2.3950012979778723e-12,11.44650936126709,-0.2937193810939789,-9.27259635925293,-15.311120986938477,0.999992,0.00010153914,7.3245006e-05,0.999984,-11.446517,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,27,CNV/CNV-1260317-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1260317-1.jpeg,0,CNV,0,CNV,0.9999943971633911,5.5765945035091136e-06,2.456148617824283e-10,1.803012253387415e-11,11.73592758178711,-0.3609987199306488,-10.39132308959961,-13.003043174743652,0.9999944,7.306839e-05,5.2707703e-05,0.9999888,-11.735933,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,28,CNV/CNV-1290410-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1290410-1.jpeg,0,CNV,0,CNV,0.9999198913574219,7.713984086876735e-05,3.0087915092735784e-06,1.1199974281339564e-09,7.862433910369873,-1.6073769330978394,-4.8514580726623535,-12.74742603302002,0.9999199,0.00084888807,0.0006123433,0.99984276,-7.862514,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,29,CNV/CNV-1290410-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1290410-2.jpeg,0,CNV,0,CNV,0.9999995231628418,4.832080549022066e-07,2.1385849535704438e-08,9.011411755688314e-11,10.92422103881836,-3.6185965538024902,-6.73631477355957,-12.205723762512207,0.9999995,7.883815e-06,5.6869703e-06,0.99999905,-10.924221,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,30,CNV/CNV-1290410-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1290410-3.jpeg,0,CNV,0,CNV,0.9999996423721313,3.2811442451929906e-07,6.466457230791534e-11,5.625757360503726e-15,13.823246955871582,-1.1066564321517944,-9.63856029510498,-18.98817253112793,0.99999964,5.2578616e-06,3.7927455e-06,0.9999993,-13.823247,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,31,CNV/CNV-1305450-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-1.jpeg,0,CNV,0,CNV,0.9999657869338989,3.399253910174593e-05,1.1801260058064145e-07,8.319360489394967e-08,8.389364242553711,-1.8999707698822021,-7.563075542449951,-7.912696838378906,0.9999658,0.0003872131,0.00027931522,0.9999318,-8.389399,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,32,CNV/CNV-1305450-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-2.jpeg,0,CNV,0,CNV,0.9989645481109619,0.0002727879036683589,0.0007165835704654455,4.609041570802219e-05,4.648557662963867,-3.557222843170166,-2.5914218425750732,-5.3353118896484375,0.99896455,0.008922637,0.0064363224,0.998248,-4.649594,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,33,CNV/CNV-1305450-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-3.jpeg,0,CNV,0,CNV,0.9672713875770569,0.03270014002919197,2.7324242637405405e-06,2.575654798420146e-05,5.255402088165283,1.8683024644851685,-7.521643161773682,-5.278143405914307,0.9672714,0.14434104,0.104120046,0.93457127,-5.288678,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,34,CNV/CNV-1305450-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1305450-4.jpeg,0,CNV,0,CNV,0.9981897473335266,0.0018098693108186126,1.9602747158842249e-07,9.817291157787622e-08,7.487997055053711,1.175308346748352,-7.955202579498291,-8.646726608276367,0.99818975,0.013241647,0.009551829,0.99637985,-7.489809,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,35,CNV/CNV-137351-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-137351-1.jpeg,0,CNV,0,CNV,0.9999667406082153,3.196392935933545e-05,1.346404474134033e-06,6.805041863344741e-09,8.261621475219727,-2.089247703552246,-5.256417751312256,-10.54394817352295,0.99996674,0.0003824431,0.0002758744,0.9999348,-8.261655,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,36,CNV/CNV-1415351-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-1415351-1.jpeg,0,CNV,0,CNV,0.9983178377151489,0.0016706220339983702,9.418871741218027e-06,2.175821009586798e-06,6.026008605957031,-0.3668670952320099,-5.545102596282959,-7.010412693023682,0.99831784,0.012501011,0.009017573,0.99664724,-6.0276923,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,37,CNV/CNV-154835-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-154835-1.jpeg,0,CNV,0,CNV,0.9999760389328003,2.0047315047122538e-05,3.94491962651955e-06,1.0477976708500591e-08,7.770813941955566,-3.0465774536132812,-4.672244548797607,-10.603153228759766,0.99997604,0.00029010038,0.00020926319,0.999956,-7.770838,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,38,CNV/CNV-154835-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-154835-2.jpeg,0,CNV,0,CNV,0.9999709129333496,2.8873051633127034e-05,2.476128315720416e-07,5.7569335965013124e-09,8.646023750305176,-1.806549072265625,-6.5653462409973145,-10.326807022094727,0.9999709,0.0003347609,0.00024147895,0.99994206,-8.646052,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,39,CNV/CNV-163081-1.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-1.jpeg,0,CNV,0,CNV,0.9999905824661255,9.376689376949798e-06,3.699260064937704e-10,1.1958167962788924e-11,11.478564262390137,-0.09871016442775726,-10.239144325256348,-13.671031951904297,0.9999906,0.00011798242,8.510632e-05,0.9999812,-11.478574,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,40,CNV/CNV-163081-10.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-10.jpeg,0,CNV,0,CNV,0.9999732971191406,2.6639656425686553e-05,1.2336430188497616e-07,9.517483468002297e-10,9.085912704467773,-1.4471701383590698,-6.8221845626831055,-11.686779975891113,0.9999733,0.0003092832,0.00022310067,0.99994665,-9.085939,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,41,CNV/CNV-163081-2.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-2.jpeg,0,CNV,0,CNV,0.9997715353965759,0.0002284595975652337,4.645753648446771e-08,1.4980830798094757e-08,8.591784477233887,0.2078622281551361,-8.292713165283203,-9.424481391906738,0.99977154,0.0021449325,0.0015472417,0.9995431,-8.592013,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,42,CNV/CNV-163081-3.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-3.jpeg,0,CNV,0,CNV,0.9999988079071045,3.6234860090189613e-07,8.445877028862014e-07,4.163737088447306e-08,8.861783981323242,-5.968874454498291,-5.122632026672363,-8.132482528686523,0.9999988,1.9084624e-05,1.3766647e-05,0.999998,-8.861785,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,43,CNV/CNV-163081-4.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-4.jpeg,0,CNV,0,CNV,0.9962687492370605,0.003731147386133671,9.68114051147495e-08,1.1832018920188148e-08,7.707462787628174,2.120161294937134,-8.439299583435059,-10.541255950927734,0.99626875,0.024587052,0.01773581,0.9925376,-7.711201,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,44,CNV/CNV-163081-5.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-5.jpeg,0,CNV,0,CNV,0.9997237324714661,0.0001883969671325758,8.755358430789784e-05,1.8811013546837785e-07,6.0421366691589355,-2.534546136856079,-3.300846576690674,-9.443824768066406,0.99972373,0.0027130516,0.001957053,0.9995353,-6.0424128,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,45,CNV/CNV-163081-6.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-6.jpeg,0,CNV,0,CNV,0.9975610971450806,0.002438903320580721,2.7372581978823973e-09,1.4747816856619522e-10,9.256381034851074,3.2426161766052246,-10.457486152648926,-13.378519058227539,0.9975611,0.01710893,0.012341484,0.9951222,-9.258822,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,46,CNV/CNV-163081-7.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-7.jpeg,0,CNV,0,CNV,0.9998655319213867,0.00013443565694615245,8.72359892656327e-11,1.327234416120815e-11,11.253470420837402,2.3391799926757812,-11.908799171447754,-13.791733741760254,0.99986553,0.0013328779,0.00096146815,0.9997311,-11.253605,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,47,CNV/CNV-163081-8.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-8.jpeg,0,CNV,0,CNV,0.9996438026428223,0.0003525068168528378,3.520342943374999e-06,6.643232808301036e-08,7.079870223999023,-0.87021404504776,-5.4767255783081055,-9.446855545043945,0.9996438,0.0032040211,0.0023112127,0.9992913,-7.0802264,True,False,False,False
resnet_baseline,1,42,46,best,01_resnet_baseline_seed42_epoch46_best_20260114_001728.pth,True,48,CNV/CNV-163081-9.jpeg,D:\Keel\Project MSc - CSC-40098\3 - Experiments\Notebooks\Model_Training\Data_Kermany_OCT2017\test\CNV\CNV-163081-9.jpeg,0,CNV,0,CNV,0.9999512434005737,4.869966869591735e-05,6.493662940698641e-09,8.095695641641143e-11,10.124041557312012,0.19425219297409058,-8.728348731994629,-13.11301326751709,0.99995124,0.0005324595,0.00038408834,0.99990255,-10.12409,True,False,False,False
